0 0.0140422
1 0.01197
2 0.0116747
3 0.0113424
4 0.010959
5 0.0105269
6 0.0100495
7 0.00952432
8 0.00894542
9 0.00833469
10 0.00775714
11 0.00726939
12 0.00687899
13 0.00656516
14 0.00630621
15 0.00608758
16 0.00590047
17 0.00573943
18 0.00560075
19 0.00548161
20 0.00537968
21 0.00529292
22 0.00521944
23 0.00515753
24 0.00510557
25 0.00506205
26 0.00502552
27 0.0049946
28 0.0049679
29 0.00494407
30 0.00492167
31 0.00489919
32 0.00487503
33 0.00484747
34 0.00481467
35 0.00477471
36 0.00472563
37 0.00466553
38 0.00459269
39 0.0045057
40 0.00440364
41 0.00428621
42 0.0041538
43 0.00400753
44 0.00384919
45 0.0036811
46 0.00350588
47 0.00332623
48 0.0031448
49 0.00296397
50 0.00278578
51 0.00261194
52 0.00244381
53 0.00228242
54 0.00212855
55 0.00198271
56 0.0018452
57 0.00171613
58 0.00159548
59 0.00148306
60 0.00137859
61 0.00128171
62 0.00119203
63 0.0011091
64 0.00103248
65 0.000961702
66 0.00089634
67 0.000835974
68 0.000780206
69 0.000728668
70 0.000681011
71 0.000636922
72 0.000596106
73 0.000558297
74 0.000523251
75 0.000490743
76 0.00046057
77 0.000432546
78 0.000406501
79 0.00038228
80 0.00035974
81 0.000338754
82 0.0003192
83 0.00030097
84 0.000283966
85 0.000268095
86 0.000253273
87 0.000239423
88 0.000226475
89 0.000214361
90 0.000203023
91 0.000192405
92 0.000182455
93 0.000173127
94 0.000164377
95 0.000156164
96 0.000148452
97 0.000141205
98 0.000134393
99 0.000127986
100 0.000121956
101 0.000116279
102 0.00011093
103 0.000105888
104 0.000101134
105 9.66478e-05
106 9.24128e-05
107 8.84125e-05
108 8.46324e-05
109 8.10582e-05
110 7.76773e-05
111 7.44771e-05
112 7.14471e-05
113 6.85765e-05
114 6.58553e-05
115 6.32749e-05
116 6.08266e-05
117 5.85027e-05
118 5.62956e-05
119 5.41984e-05
120 5.2205e-05
121 5.0309e-05
122 4.8505e-05
123 4.67878e-05
124 4.51523e-05
125 4.3594e-05
126 4.21086e-05
127 4.06921e-05
128 3.93404e-05
129 3.80504e-05
130 3.68185e-05
131 3.56417e-05
132 3.45168e-05
133 3.34415e-05
134 3.24126e-05
135 3.14281e-05
136 3.04857e-05
137 2.9583e-05
138 2.87181e-05
139 2.78892e-05
140 2.70942e-05
141 2.63317e-05
142 2.56e-05
143 2.48975e-05
144 2.42228e-05
145 2.35746e-05
146 2.29516e-05
147 2.23526e-05
148 2.17765e-05
149 2.12223e-05
150 2.06886e-05
151 2.01749e-05
152 1.96802e-05
153 1.92034e-05
154 1.87438e-05
155 1.83007e-05
156 1.78733e-05
157 1.7461e-05
158 1.70629e-05
159 1.66787e-05
160 1.63075e-05
161 1.59489e-05
162 1.56024e-05
163 1.52674e-05
164 1.49434e-05
165 1.463e-05
166 1.43269e-05
167 1.40334e-05
168 1.37492e-05
169 1.3474e-05
170 1.32074e-05
171 1.29489e-05
172 1.26984e-05
173 1.24555e-05
174 1.222e-05
175 1.19915e-05
176 1.17698e-05
177 1.15545e-05
178 1.13454e-05
179 1.11424e-05
180 1.09452e-05
181 1.07535e-05
182 1.05672e-05
183 1.03861e-05
184 1.02099e-05
185 1.00386e-05
186 9.8719e-06
187 9.70963e-06
188 9.55164e-06
189 9.39787e-06
190 9.24809e-06
191 9.10219e-06
192 8.95999e-06
193 8.82142e-06
194 8.68627e-06
195 8.55456e-06
196 8.42606e-06
197 8.30072e-06
198 8.17845e-06
199 8.05907e-06
