0 0.0138167
1 0.0137452
2 0.0137635
3 0.013784
4 0.0138061
5 0.01383
6 0.0138559
7 0.0138838
8 0.0139139
9 0.0139462
10 0.0139807
11 0.0140174
12 0.0140561
13 0.0140962
14 0.0141371
15 0.0141779
16 0.014217
17 0.014253
18 0.0142838
19 0.0143075
20 0.0143223
21 0.0143264
22 0.0143188
23 0.0142981
24 0.0142632
25 0.0142125
26 0.0141436
27 0.0140538
28 0.0139402
29 0.0138003
30 0.0136324
31 0.0134365
32 0.0132136
33 0.0129655
34 0.0126945
35 0.0124022
36 0.0120895
37 0.0117562
38 0.0114011
39 0.0110221
40 0.0106169
41 0.0101831
42 0.00971929
43 0.00922526
44 0.00870287
45 0.00815635
46 0.0075924
47 0.00701994
48 0.00644957
49 0.00589303
50 0.00536274
51 0.00487155
52 0.00443253
53 0.00405786
54 0.00375748
55 0.00353738
56 0.00339841
57 0.00333632
58 0.00334195
59 0.00340094
60 0.00349403
61 0.00359992
62 0.00369971
63 0.00378022
64 0.00383448
65 0.00386043
66 0.00385902
67 0.00383276
68 0.00378478
69 0.00371836
70 0.00363668
71 0.00354269
72 0.00343903
73 0.00332804
74 0.00321171
75 0.00309176
76 0.0029697
77 0.00284684
78 0.00272443
79 0.00260357
80 0.00248519
81 0.00237004
82 0.00225862
83 0.0021512
84 0.00204789
85 0.00194861
86 0.00185322
87 0.0017615
88 0.00167322
89 0.00158818
90 0.00150622
91 0.00142724
92 0.00135121
93 0.00127814
94 0.00120809
95 0.00114114
96 0.00107734
97 0.00101674
98 0.000959376
99 0.000905221
100 0.000854231
101 0.000806322
102 0.000761394
103 0.000719321
104 0.000679967
105 0.000643191
106 0.000608846
107 0.000576789
108 0.00054688
109 0.000518979
110 0.000492959
111 0.000468694
112 0.000446066
113 0.000424964
114 0.000405284
115 0.000386927
116 0.000369799
117 0.000353813
118 0.00033889
119 0.000324952
120 0.00031193
121 0.000299755
122 0.00028837
123 0.000277714
124 0.000267737
125 0.000258388
126 0.000249624
127 0.0002414
128 0.000233681
129 0.000226428
130 0.000219609
131 0.000213194
132 0.000207154
133 0.000201463
134 0.000196098
135 0.000191035
136 0.000186255
137 0.000181738
138 0.000177468
139 0.000173427
140 0.000169601
141 0.000165976
142 0.000162539
143 0.000159277
144 0.000156181
145 0.00015324
146 0.000150443
147 0.000147783
148 0.000145251
149 0.000142839
150 0.00014054
151 0.000138348
152 0.000136255
153 0.000134258
154 0.000132349
155 0.000130524
156 0.000128778
157 0.000127106
158 0.000125505
159 0.000123971
160 0.000122498
161 0.000121086
162 0.000119729
163 0.000118426
164 0.000117172
165 0.000115966
166 0.000114805
167 0.000113686
168 0.000112608
169 0.000111567
170 0.000110562
171 0.000109592
172 0.000108654
173 0.000107746
174 0.000106867
175 0.000106016
176 0.00010519
177 0.000104389
178 0.000103611
179 0.000102856
180 0.000102121
181 0.000101406
182 0.00010071
183 0.000100031
184 9.93693e-05
185 9.87235e-05
186 9.80923e-05
187 9.74755e-05
188 9.68724e-05
189 9.62818e-05
190 9.57029e-05
191 9.51359e-05
192 9.45792e-05
193 9.40328e-05
194 9.3496e-05
195 9.29683e-05
196 9.24489e-05
197 9.19375e-05
198 9.14339e-05
199 9.09373e-05
200 9.04474e-05
201 8.99639e-05
202 8.94861e-05
203 8.90142e-05
204 8.8547e-05
205 8.80847e-05
206 8.76274e-05
207 8.71743e-05
208 8.67251e-05
209 8.62794e-05
210 8.58374e-05
211 8.53988e-05
212 8.49629e-05
213 8.45293e-05
214 8.4099e-05
215 8.36708e-05
216 8.32442e-05
217 8.28198e-05
218 8.23977e-05
219 8.19767e-05
220 8.1557e-05
221 8.11389e-05
222 8.07219e-05
223 8.03057e-05
224 7.98903e-05
225 7.94756e-05
226 7.90615e-05
227 7.86477e-05
228 7.82342e-05
229 7.78211e-05
230 7.74078e-05
231 7.69947e-05
232 7.65814e-05
233 7.61679e-05
234 7.57541e-05
235 7.53398e-05
236 7.49258e-05
237 7.45105e-05
238 7.40948e-05
239 7.36784e-05
240 7.32612e-05
241 7.28433e-05
242 7.24246e-05
243 7.20049e-05
244 7.15844e-05
245 7.11624e-05
246 7.07399e-05
247 7.03164e-05
248 6.98915e-05
249 6.94658e-05
250 6.90388e-05
251 6.86106e-05
252 6.81814e-05
253 6.77505e-05
254 6.73191e-05
255 6.68862e-05
256 6.64522e-05
257 6.60174e-05
258 6.55809e-05
259 6.51434e-05
260 6.47051e-05
261 6.42653e-05
262 6.38246e-05
263 6.33828e-05
264 6.29402e-05
265 6.24964e-05
266 6.2052e-05
267 6.1606e-05
268 6.11599e-05
269 6.07126e-05
270 6.02647e-05
271 5.9816e-05
272 5.93668e-05
273 5.89172e-05
274 5.84668e-05
275 5.80157e-05
276 5.75648e-05
277 5.71132e-05
278 5.66618e-05
279 5.62097e-05
280 5.57577e-05
281 5.53057e-05
282 5.48534e-05
283 5.44016e-05
284 5.39498e-05
285 5.34981e-05
286 5.30473e-05
287 5.25965e-05
288 5.21461e-05
289 5.16963e-05
290 5.12471e-05
291 5.07988e-05
292 5.03513e-05
293 4.99047e-05
294 4.94589e-05
295 4.90141e-05
296 4.85706e-05
297 4.81284e-05
298 4.76871e-05
299 4.72476e-05
300 4.68093e-05
301 4.63726e-05
302 4.59372e-05
303 4.55035e-05
304 4.50718e-05
305 4.46419e-05
306 4.42136e-05
307 4.37873e-05
308 4.33633e-05
309 4.29413e-05
310 4.25214e-05
311 4.21036e-05
312 4.1688e-05
313 4.1275e-05
314 4.08643e-05
315 4.04561e-05
316 4.00502e-05
317 3.96472e-05
318 3.92463e-05
319 3.88488e-05
320 3.84535e-05
321 3.80612e-05
322 3.7672e-05
323 3.72851e-05
324 3.69017e-05
325 3.65208e-05
326 3.61434e-05
327 3.57685e-05
328 3.53972e-05
329 3.50288e-05
330 3.46633e-05
331 3.43013e-05
332 3.39425e-05
333 3.3587e-05
334 3.32349e-05
335 3.28858e-05
336 3.254e-05
337 3.21976e-05
338 3.18589e-05
339 3.15232e-05
340 3.11911e-05
341 3.08622e-05
342 3.0537e-05
343 3.02149e-05
344 2.98964e-05
345 2.95814e-05
346 2.92697e-05
347 2.89616e-05
348 2.86569e-05
349 2.83557e-05
350 2.80579e-05
351 2.77633e-05
352 2.74727e-05
353 2.71849e-05
354 2.69011e-05
355 2.66205e-05
356 2.63432e-05
357 2.60692e-05
358 2.57989e-05
359 2.55318e-05
360 2.5268e-05
361 2.50075e-05
362 2.47507e-05
363 2.44969e-05
364 2.42463e-05
365 2.3999e-05
366 2.3755e-05
367 2.35143e-05
368 2.32766e-05
369 2.30421e-05
370 2.28108e-05
371 2.25826e-05
372 2.23575e-05
373 2.21352e-05
374 2.19161e-05
375 2.17002e-05
376 2.14872e-05
377 2.1277e-05
378 2.10697e-05
379 2.08653e-05
380 2.06637e-05
381 2.0465e-05
382 2.02692e-05
383 2.00759e-05
384 1.98856e-05
385 1.96976e-05
386 1.95127e-05
387 1.933e-05
388 1.91503e-05
389 1.8973e-05
390 1.87981e-05
391 1.86258e-05
392 1.84557e-05
393 1.82886e-05
394 1.81233e-05
395 1.79606e-05
396 1.78003e-05
397 1.76422e-05
398 1.74864e-05
399 1.7333e-05
400 1.71816e-05
401 1.70325e-05
402 1.68854e-05
403 1.67405e-05
404 1.65976e-05
405 1.64568e-05
406 1.63181e-05
407 1.61813e-05
408 1.60463e-05
409 1.59133e-05
410 1.57824e-05
411 1.56532e-05
412 1.55259e-05
413 1.54006e-05
414 1.52767e-05
415 1.51549e-05
416 1.50348e-05
417 1.49161e-05
418 1.47994e-05
419 1.46841e-05
420 1.45706e-05
421 1.44588e-05
422 1.43485e-05
423 1.42397e-05
424 1.41323e-05
425 1.40267e-05
426 1.39223e-05
427 1.38195e-05
428 1.37182e-05
429 1.36181e-05
430 1.35197e-05
431 1.34223e-05
432 1.33265e-05
433 1.32321e-05
434 1.31388e-05
435 1.30468e-05
436 1.29563e-05
437 1.28668e-05
438 1.27786e-05
439 1.26917e-05
440 1.26058e-05
441 1.25212e-05
442 1.24377e-05
443 1.23555e-05
444 1.22744e-05
445 1.21943e-05
446 1.21153e-05
447 1.20372e-05
448 1.19604e-05
449 1.18846e-05
450 1.18098e-05
451 1.17361e-05
452 1.16632e-05
453 1.15914e-05
454 1.15206e-05
455 1.14507e-05
456 1.13816e-05
457 1.13137e-05
458 1.12465e-05
459 1.11803e-05
460 1.1115e-05
461 1.10505e-05
462 1.09869e-05
463 1.09241e-05
464 1.08623e-05
465 1.08012e-05
466 1.0741e-05
467 1.06814e-05
468 1.06228e-05
469 1.0565e-05
470 1.05079e-05
471 1.04516e-05
472 1.0396e-05
473 1.03412e-05
474 1.02871e-05
475 1.02339e-05
476 1.01812e-05
477 1.01292e-05
478 1.00781e-05
479 1.00275e-05
480 9.97765e-06
481 9.92837e-06
482 9.88006e-06
483 9.8321e-06
484 9.78509e-06
485 9.73864e-06
486 9.69274e-06
487 9.64755e-06
488 9.60312e-06
489 9.55898e-06
490 9.5158e-06
491 9.47289e-06
492 9.43094e-06
493 9.38924e-06
494 9.34847e-06
495 9.30817e-06
496 9.26858e-06
497 9.22927e-06
498 9.19084e-06
499 9.15266e-06
500 9.11538e-06
501 9.07835e-06
502 9.04218e-06
503 9.00647e-06
504 8.97141e-06
505 8.93661e-06
506 8.90266e-06
507 8.86913e-06
508 8.83627e-06
509 8.80361e-06
510 8.77202e-06
511 8.74042e-06
512 8.7099e-06
513 8.67932e-06
514 8.64989e-06
515 8.62011e-06
516 8.59197e-06
517 8.56334e-06
518 8.53631e-06
519 8.50841e-06
520 8.4827e-06
521 8.45548e-06
522 8.43136e-06
523 8.40453e-06
524 8.38225e-06
525 8.35572e-06
526 8.33522e-06
527 8.30863e-06
528 8.29066e-06
529 8.26319e-06
530 8.24883e-06
531 8.21928e-06
532 8.20966e-06
533 8.17658e-06
534 8.17392e-06
535 8.13444e-06
536 8.14244e-06
537 8.09174e-06
538 8.11633e-06
539 8.04662e-06
540 8.09817e-06
541 7.99639e-06
542 8.09147e-06
543 7.93567e-06
544 8.10227e-06
545 7.85552e-06
546 8.14086e-06
547 7.74096e-06
548 8.22099e-06
549 7.56834e-06
550 8.35878e-06
551 7.31162e-06
552 8.55705e-06
553 6.97841e-06
554 8.79083e-06
555 6.65394e-06
556 9.02731e-06
557 6.41506e-06
558 9.25835e-06
559 6.23541e-06
560 9.48019e-06
561 6.07886e-06
562 9.67824e-06
563 5.94716e-06
564 9.8243e-06
565 5.86576e-06
566 9.881e-06
567 5.87865e-06
568 9.80877e-06
569 6.0609e-06
570 9.5835e-06
571 6.49023e-06
572 9.25291e-06
573 6.90296e-06
574 8.95031e-06
575 6.72039e-06
576 8.57759e-06
577 6.79656e-06
578 8.35e-06
579 6.08931e-06
580 7.7666e-06
581 7.31996e-06
582 7.8645e-06
583 5.12035e-06
584 7.20507e-06
585 7.33412e-06
586 5.90994e-06
587 7.21063e-06
588 5.09071e-06
589 6.52746e-06
590 7.12318e-06
591 4.21536e-06
592 5.88231e-06
593 6.42886e-06
594 6.39366e-06
595 5.60196e-06
596 6.54869e-06
597 3.65598e-06
598 4.97225e-06
599 4.65571e-06
600 4.18505e-06
601 4.00044e-06
602 4.06025e-06
603 4.2416e-06
604 4.44412e-06
605 4.5994e-06
606 4.69296e-06
607 4.73729e-06
608 4.7482e-06
609 4.73699e-06
610 4.71079e-06
611 4.67417e-06
612 4.63028e-06
613 4.58155e-06
614 4.52971e-06
615 4.47608e-06
616 4.42173e-06
617 4.36737e-06
618 4.31375e-06
619 4.26136e-06
620 4.21052e-06
621 4.16157e-06
622 4.11464e-06
623 4.07008e-06
624 4.02801e-06
625 3.98831e-06
626 3.95139e-06
627 3.91706e-06
628 3.88552e-06
629 3.85659e-06
630 3.83061e-06
631 3.80738e-06
632 3.78695e-06
633 3.76942e-06
634 3.75478e-06
635 3.74291e-06
636 3.73385e-06
637 3.72778e-06
638 3.72459e-06
639 3.72417e-06
640 3.72666e-06
641 3.73202e-06
642 3.74016e-06
643 3.75114e-06
644 3.7649e-06
645 3.78136e-06
646 3.80057e-06
647 3.82244e-06
648 3.84683e-06
649 3.87373e-06
650 3.90303e-06
651 3.93461e-06
652 3.96824e-06
653 4.00392e-06
654 4.04135e-06
655 4.08047e-06
656 4.12095e-06
657 4.16261e-06
658 4.20516e-06
659 4.24844e-06
660 4.29209e-06
661 4.3359e-06
662 4.37954e-06
663 4.42267e-06
664 4.46503e-06
665 4.50628e-06
666 4.54617e-06
667 4.58435e-06
668 4.62071e-06
669 4.6548e-06
670 4.6864e-06
671 4.71532e-06
672 4.74127e-06
673 4.76419e-06
674 4.78384e-06
675 4.8001e-06
676 4.81286e-06
677 4.82192e-06
678 4.82736e-06
679 4.82902e-06
680 4.82688e-06
681 4.82096e-06
682 4.81129e-06
683 4.79779e-06
684 4.78078e-06
685 4.75999e-06
686 4.73588e-06
687 4.70824e-06
688 4.67745e-06
689 4.64344e-06
690 4.60664e-06
691 4.56714e-06
692 4.52517e-06
693 4.48102e-06
694 4.43532e-06
695 4.38828e-06
696 4.34058e-06
697 4.29276e-06
698 4.24532e-06
699 4.19866e-06
700 4.15305e-06
701 4.10858e-06
702 4.06513e-06
703 4.02256e-06
704 3.98168e-06
705 3.9474e-06
706 3.94497e-06
707 4.1829e-06
708 4.77364e-06
709 2.79613e-06
710 4.07335e-06
711 5.30346e-06
712 2.86411e-06
713 4.05491e-06
714 5.34154e-06
715 2.77512e-06
716 3.98121e-06
717 5.11977e-06
718 2.87752e-06
719 3.94536e-06
720 5.20432e-06
721 2.73098e-06
